Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return,CPIAUCSL,DGS10,FEDFUNDS,Inflation_YoY
2020-08-13,MSFT,199.5024858496199,201.3218635908864,198.2736856754451,198.7975921630859,22588900,-0.002342600588360888,1.1059704891899278,259.316,0.71,0.1,0.012810698495523853
2020-08-14,MSFT,198.8547567004113,199.64537663008304,197.6640666620123,198.9881134033203,17958900,0.0009583679468214701,1.1079887838037195,259.316,0.71,0.1,0.012810698495523853
2020-08-17,MSFT,199.65489919904064,201.16945334658016,199.00715629981508,200.30262756347656,20184800,0.006605993381584074,1.1219141437579805,259.316,0.69,0.1,0.012810698495523853
2020-08-18,MSFT,200.54078957348915,202.2839616356586,199.2834283776174,201.4552459716797,21336200,0.005754384863662532,1.1341244543888127,259.316,0.67,0.1,0.012810698495523853
2020-08-19,MSFT,201.94224572660377,202.5247077340246,199.80336574182783,200.23304748535156,27627600,-0.006066848646373524,1.1211770443315112,259.316,0.68,0.1,0.012810698495523853
2020-08-20,MSFT,200.0802844918058,205.29379853036912,199.4787358269198,204.89276123046875,26981500,0.023271451958788658,1.1705399140147574,259.316,0.65,0.1,0.012810698495523853
2020-08-21,MSFT,204.205272874672,206.48737554062436,203.24087465489396,203.4031982421875,36249300,-0.007269963952536873,1.1547601670823275,259.316,0.64,0.1,0.012810698495523853
2020-08-24,MSFT,205.09325450359657,205.7903089925828,202.8397966101337,204.0429229736328,25460100,0.003145106551784016,1.1615371174013416,259.316,0.65,0.1,0.012810698495523853
2020-08-25,MSFT,203.47956222275505,206.83109730111775,203.47956222275505,206.69741821289065,23043700,0.013009494279793588,1.1896576221657358,259.316,0.69,0.1,0.012810698495523853
2020-08-26,MSFT,208.04377292307376,212.06370355764227,207.54724433690507,211.1661376953125,39600800,0.021619619253392175,1.236997186252247,259.316,0.69,0.1,0.012810698495523853
2020-08-27,MSFT,212.82758145339665,220.71467669554357,209.49513302411248,216.3509979248047,57602200,0.02455346432946226,1.291923216869999,259.316,0.74,0.1,0.012810698495523853
2020-08-28,MSFT,217.8787512019263,220.2277003121461,216.35099233448315,218.5758056640625,26292900,0.010283325524715448,1.3154918093867263,259.316,0.74,0.1,0.012810698495523853
2020-08-31,MSFT,216.75208774037176,218.37533834690817,214.18352542670877,215.34844970703125,28774200,-0.01476538515882908,1.2813026809890173,259.316,0.72,0.1,0.012810698495523853
2020-09-01,MSFT,215.3293033840546,217.181724050309,214.29805843882244,217.0098571777344,25725500,0.0077149729796681665,1.2989028695312923,259.997,0.68,0.09,0.013910228912373812
2020-09-02,MSFT,217.67823447442825,222.3474735322865,217.08622920281584,221.1920928955078,34080800,0.019272100226986888,1.343207556045007,259.997,0.66,0.09,0.013910228912373812
2020-09-03,MSFT,218.9195572217702,218.95774500180633,205.2555877927425,207.4899444580078,58400300,-0.06194682756572567,1.1980532816199814,259.997,0.63,0.09,0.013910228912373812
2020-09-04,MSFT,205.3892844294588,208.50210600083884,195.92666935229124,204.57765197753903,59664100,-0.014035824666472796,1.167201791151598,259.997,0.72,0.09,0.013910228912373812
2020-09-08,MSFT,197.17753404239843,200.54817062580975,193.07165511687597,193.51089477539065,52924300,-0.05409563114627702,1.0499656424379102,259.997,0.69,0.09,0.013910228912373812
2020-09-09,MSFT,198.22784947553285,205.14098845525135,197.3684714692086,201.75125122070312,45679000,0.04258342381640623,1.1372601981989154,259.997,0.71,0.09,0.013910228912373812
2020-09-10,MSFT,203.7660088945279,205.0455254022006,194.89541419577412,196.09852600097656,35461500,-0.028018290769076026,1.0773778205166051,259.997,0.68,0.09,0.013910228912373812
2020-09-11,MSFT,197.8459033435166,199.2113532265788,192.15497713349296,194.8190155029297,33620100,-0.006524834857965733,1.0638232733001334,259.997,0.67,0.09,0.013910228912373812
2020-09-14,MSFT,195.019540434878,199.75561186121092,194.81901452553063,196.13671875,30375800,0.0067637301403491445,1.0777824169781076,259.997,0.68,0.09,0.013910228912373812
2020-09-15,MSFT,199.0108201973697,200.30942320721903,197.58808141079317,199.3545684814453,21823900,0.01640615664396239,1.111870840783121,259.997,0.68,0.09,0.013910228912373812
2020-09-16,MSFT,201.11151778672067,201.1401622657635,195.4014900352988,195.79298400878903,26328100,-0.017865577397027543,1.0741410488245844,259.997,0.69,0.09,0.013910228912373812
2020-09-17,MSFT,191.01871778722528,195.10549542521736,190.9327843465496,193.7496032714844,34011300,-0.010436434929726124,1.0524944107334528,259.997,0.69,0.09,0.013910228912373812
2020-09-18,MSFT,193.6445568420673,194.4561746821562,187.3902549723177,191.3433532714844,55225300,-0.012419380269018343,1.0270037021465193,259.997,0.7,0.09,0.013910228912373812
2020-09-21,MSFT,188.28780668448616,193.55860887771348,187.5143766837805,193.39627075195312,39839700,0.010728972004352633,1.0487513681195684,259.997,0.68,0.09,0.013910228912373812
2020-09-22,MSFT,195.80249637462492,198.70526273170444,192.95703353650535,198.0559539794922,33517100,0.024093966287051627,1.098113914513592,259.997,0.68,0.09,0.013910228912373812
2020-09-23,MSFT,198.51428731939603,198.70526991631596,190.99958545426037,191.5343017578125,30803800,-0.032928332073041244,1.0290265228094202,259.997,0.68,0.09,0.013910228912373812
2020-09-24,MSFT,190.8277709399481,196.28954251555257,190.20710646957951,194.01698303222656,31202500,0.012962071292865973,1.0553269092531918,259.997,0.67,0.09,0.013910228912373812
2020-09-25,MSFT,194.3606932585249,199.60283667261433,193.39628060658876,198.43792724609375,29437300,0.022786377484969256,1.1021603640624504,259.997,0.66,0.09,0.013910228912373812
2020-09-28,MSFT,201.3597955621824,202.9735025909273,198.66709788985403,199.98480224609375,32004900,0.0077952588069600814,1.1185472481540506,259.997,0.67,0.09,0.013910228912373812
2020-09-29,MSFT,199.89888664884572,200.58638336825445,197.47354695261768,197.9032287597656,24221900,-0.01040865837278293,1.0964960136014157,259.997,0.66,0.09,0.013910228912373812
2020-09-30,MSFT,198.35198170021263,202.41011456289073,197.21570216747432,200.83460998535156,33829100,0.014812195050866839,1.1275497214782448,259.997,0.69,0.09,0.01105170033637326
2020-10-01,MSFT,203.85198390772032,204.32941137191665,201.77995046149988,202.8684844970703,27158400,0.010127111616205386,1.1490956549766818,260.319,0.68,0.09,0.012303863428671624
2020-10-02,MSFT,198.6098157696797,201.46483711654335,196.26086634548096,196.88153076171875,33154800,-0.029511502243405485,1.0856726137335446,260.319,0.7,0.09,0.012303863428671624
2020-10-05,MSFT,197.8650101128524,200.91099921434176,197.63583971881565,200.88235473632812,21331600,0.020320971495551232,1.128055507466276,260.319,0.78,0.09,0.012303863428671624
2020-10-06,MSFT,199.3927819040882,200.69137041613547,195.57336278885933,196.61415100097656,28554300,-0.021247280483912445,1.0828401152138052,260.319,0.76,0.09,0.012303863428671624
2020-10-07,MSFT,197.71221088986192,200.62452062469237,197.38756379022217,200.3571624755859,25681100,0.019037345254923954,1.1224918615979358,260.319,0.81,0.09,0.012303863428671624
2020-10-08,MSFT,201.00648690794023,201.6557957748077,198.9153670493199,201.0733337402344,19925800,0.0035744729851410195,1.1300786514183994,260.319,0.78,0.09,0.012303863428671624
2020-10-09,MSFT,201.6939781716929,206.11496062047993,201.6939781716929,206.0672149658203,26458000,0.02483611890593851,1.1829815380840278,260.319,0.79,0.09,0.012303863428671624
2020-10-12,MSFT,208.9126745888685,213.75379540238984,207.02206617071408,211.40484619140625,40461400,0.025902379602069425,1.2395259545477897,260.319,0.79,0.09,0.012303863428671624
2020-10-13,MSFT,212.665286349732,215.0428803166582,210.47866045048664,212.79896545410156,28950800,0.006594547323825584,1.254294614437991,260.319,0.74,0.09,0.012303863428671624
2020-10-14,MSFT,212.93264059195755,214.09756472401912,209.2373568279185,210.8892517089844,23421700,-0.008974262356219342,1.2340639831398121,260.319,0.73,0.09,0.012303863428671624
2020-10-15,MSFT,207.29899733498223,210.41181895444555,206.2581944574021,209.7434234619141,22733100,-0.005433317429811457,1.2219256043609046,260.319,0.74,0.09,0.012303863428671624
2020-10-16,MSFT,210.2112930217216,212.2546818531345,209.4187763041029,209.7434234619141,26057900,0.0,1.2219256043609046,260.319,0.76,0.09,0.012303863428671624
2020-10-19,MSFT,210.46910850508448,212.2642403214248,204.0715837959041,204.54901123046875,27625800,-0.024765554722570693,1.1668983842166236,260.319,0.78,0.09,0.012303863428671624
2020-10-20,MSFT,206.0576559024547,207.55677026859448,203.46999314507536,204.9595642089844,22753500,0.0020071129948073807,1.1712475941220117,260.319,0.81,0.09,0.012303863428671624
2020-10-21,MSFT,203.49866522161116,207.1271166414113,203.49866522161116,205.1028289794922,22724900,0.0006989904133563041,1.1727652753753262,260.319,0.83,0.09,0.012303863428671624
2020-10-22,MSFT,204.27208418481783,206.3059296091729,202.14276202063672,205.18875122070312,22351500,0.0004189227503026416,1.1736754961802482,260.319,0.87,0.09,0.012303863428671624
2020-10-23,MSFT,205.32242362984323,206.5159921132841,203.53684984099252,206.46824645996097,18879600,0.006235698748815022,1.1872298817521094,260.319,0.85,0.09,0.012303863428671624
2020-10-26,MSFT,204.19569269246188,206.57327167863943,198.70527791822377,200.59588623046875,37111600,-0.02844195332782562,1.1250207915380903,260.319,0.81,0.09,0.012303863428671624
2020-10-27,MSFT,202.03769472007536,204.97864883156453,200.83458308943585,203.6227569580078,36700300,0.01508939582171398,1.1570860713909803,260.319,0.79,0.09,0.012303863428671624
2020-10-28,MSFT,198.2946834325445,199.41186173741897,192.97615007156463,193.5299530029297,51195600,-0.04956618850396721,1.050167536557133,260.319,0.79,0.09,0.012303863428671624
2020-10-29,MSFT,194.8572097568725,197.99867537575767,194.1887997967496,195.4778594970703,31432600,0.010065142185567089,1.0708027643168143,260.319,0.85,0.09,0.012303863428671624
2020-10-30,MSFT,194.3129671294319,195.06729607017297,190.60812555077848,193.3294677734375,36953700,-0.010990460654522471,1.048043688012314,260.319,0.88,0.09,0.012303863428671624
2020-11-02,MSFT,195.0672774818165,196.0125889634859,191.0855347795148,193.19577026367188,30842200,-0.0006915526707097497,1.0466273579301388,260.911,0.87,0.09,0.011757452138405844
2020-11-03,MSFT,194.6853471835195,198.72437896176257,193.95010489814203,197.1106719970703,27512000,0.020263910167678256,1.088100030857948,260.911,0.9,0.09,0.011757452138405844
2020-11-04,MSFT,204.3580012836507,208.46387929331624,202.83022797821783,206.6210021972656,42311800,0.04824868234601043,1.1888481059535079,260.911,0.78,0.09,0.011757452138405844
2020-11-05,MSFT,212.0159651252917,214.00206496769775,211.16614488901527,213.20953369140625,36080100,0.031887036768171395,1.2586439859879897,260.911,0.79,0.09,0.011757452138405844
2020-11-06,MSFT,212.2260379268585,214.2312389796176,208.18700591079525,213.62013244628903,25231900,0.0019257992256438428,1.2629936808272104,260.911,0.83,0.09,0.011757452138405844
2020-11-09,MSFT,214.30763679686595,217.8214958469359,208.04379096331203,208.53076171875,44395000,-0.02382439646140877,1.2090792221855202,260.911,0.96,0.09,0.011757452138405844
2020-11-10,MSFT,204.81635040648283,206.72605996738244,200.252145721527,201.48390197753903,44045100,-0.03379290270236113,1.1344280229683972,260.911,0.98,0.09,0.011757452138405844
2020-11-11,MSFT,202.80158939850273,208.19651263213743,202.62016467409236,206.77378845214844,29440800,0.026254635842813512,1.1904666534441288,260.911,0.98,0.09,0.011757452138405844
2020-11-12,MSFT,207.40399459384705,209.2182126853454,204.7781441840893,205.71389770507812,21593900,-0.00512584672846772,1.1792386571147544,260.911,0.88,0.09,0.011757452138405844
2020-11-13,MSFT,206.5923733192708,207.60451701831292,204.4916957931553,206.735595703125,18621100,0.004966596858281491,1.190062056982626,260.911,0.89,0.09,0.011757452138405844
2020-11-16,MSFT,205.1696831628672,207.91012683994785,204.8354926646392,207.4231414794922,24953300,0.003325725180653105,1.1973456015127262,260.911,0.91,0.09,0.011757452138405844
2020-11-17,MSFT,206.34411364526463,207.85277130198585,204.41530300487557,204.7781524658203,24154100,-0.012751658251851206,1.1693258013410275,260.911,0.87,0.09,0.011757452138405844
2020-11-18,MSFT,204.53887047216944,205.9940540241646,201.9348639509472,202.07847595214844,28372800,-0.013183420600117346,1.1407266668832623,260.911,0.88,0.09,0.011757452138405844
2020-11-19,MSFT,202.3656398944147,203.94526929630183,200.97746390164156,203.3612823486328,24792700,0.0063480605266843515,1.1543161293357245,260.911,0.86,0.09,0.011757452138405844
2020-11-20,MSFT,203.15064088991645,204.1941538861214,201.044463715464,201.41783142089844,22843100,-0.009556641782001662,1.1337281018024745,260.911,0.83,0.09,0.011757452138405844
2020-11-23,MSFT,201.9539546502228,203.23680633815255,199.28294168158865,201.1497802734375,25683500,-0.0013308213357773324,1.130888490919848,260.911,0.86,0.09,0.011757452138405844
2020-11-24,MSFT,200.65197462988576,205.11325118374057,199.95310976628815,204.73988342285156,33979700,0.017847909873596635,1.1689203966564699,260.911,0.88,0.09,0.011757452138405844
2020-11-25,MSFT,205.9365297615939,206.1088465619645,203.39954614677848,204.74940490722656,21012900,4.650527398863957e-05,1.169021262893776,260.911,0.88,0.09,0.011757452138405844
2020-11-27,MSFT,205.68765254415655,207.04709439516884,204.91218300631596,206.0514373779297,14512200,0.006359151428513732,1.1828143975561836,260.911,0.84,0.09,0.011757452138405844
2020-11-30,MSFT,204.96966796160345,205.6015110257352,201.84868197298712,204.94094848632812,33064800,-0.005389377068817813,1.1710503876965088,260.911,0.84,0.09,0.011757452138405844
2020-12-01,MSFT,205.36217023318213,208.0523494571735,204.25164978168124,206.98968505859375,30904500,0.009996716553706708,1.192753763046126,262.045,0.92,0.09,0.013204191315779434
2020-12-02,MSFT,205.71637614197203,206.28121189127353,203.72507667561828,206.1854705810547,23724500,-0.0038852877007441444,1.1842342838198023,262.045,0.95,0.09,0.013204191315779434
2020-12-03,MSFT,205.4578847635359,207.15240660691688,204.53881785971507,205.10366821289065,25120900,-0.005246743939402609,1.1727741658289355,262.045,0.92,0.09,0.013204191315779434
2020-12-04,MSFT,205.08453781248255,206.1950728397856,204.08888068177143,205.21856689453125,24666000,0.0005601980824707642,1.173991349750275,262.045,0.97,0.09,0.013204191315779434
2020-12-07,MSFT,205.22809463522196,206.3481977299115,203.90695526121635,205.15150451660156,24620000,-0.00032678513910566753,1.1732809216846323,262.045,0.94,0.09,0.013204191315779434
2020-12-08,MSFT,204.8451749451436,207.698087702357,203.8112301736273,206.7981719970703,23284100,0.008026592270667487,1.1907249615326152,262.045,0.92,0.09,0.013204191315779434
2020-12-09,MSFT,205.9843966236323,206.05140384207715,202.202849290483,202.76768493652344,32440600,-0.019489954972155,1.1480278306759684,262.045,0.95,0.09,0.013204191315779434
2020-12-10,MSFT,202.73897528099695,203.99310739268265,201.38910187196257,201.5422821044922,26733300,-0.0060433832561379575,1.135046475250343,262.045,0.92,0.09,0.013204191315779434
2020-12-11,MSFT,201.09235074888988,204.22290460061276,200.19243502451116,204.1654510498047,30979400,0.013015477039961754,1.162835123628215,262.045,0.9,0.09,0.013204191315779434
2020-12-14,MSFT,204.01225691285737,206.9896300960847,203.80163774686156,205.0653381347656,28798400,0.004407636455304953,1.1723681145659328,262.045,0.9,0.09,0.013204191315779434
2020-12-15,MSFT,205.99397910773743,206.23331774795295,203.1889372562856,204.9983367919922,27000600,-0.0003267316816329968,1.1716583330787347,262.045,0.92,0.09,0.013204191315779434
2020-12-16,MSFT,205.59189586280007,210.72331699112576,205.56317639407263,209.9287109375,35023300,0.024050800717035026,1.2238884548730997,262.045,0.92,0.09,0.013204191315779434
2020-12-17,MSFT,210.49356607819405,211.47007192934876,208.6267273980989,210.0627593994141,32515800,0.0006385427763333507,1.22530850278133,262.045,0.94,0.09,0.013204191315779434
2020-12-18,MSFT,209.2681579589844,210.3212539600956,206.80776400449463,209.2681579589844,63354900,-0.0037826859111129707,1.216890859659979,262.045,0.95,0.09,0.013204191315779434
2020-12-21,MSFT,208.27248885115827,214.4474228830975,208.01399902795885,213.09754943847656,37181900,0.018298968733899246,1.257457676187364,262.045,0.95,0.09,0.013204191315779434
2020-12-22,MSFT,213.19330609539352,216.00793106077268,212.3891317075916,214.38999938964844,22612200,0.006065062477619065,1.2711492980340209,262.045,0.93,0.09,0.013204191315779434
2020-12-23,MSFT,213.5953805017216,214.0261871402473,211.38389376362787,211.59451293945312,18699600,-0.013039257699304252,1.2415351970633615,262.045,0.96,0.09,0.013204191315779434
2020-12-24,MSFT,211.97746424681867,214.0740732616441,211.7668450557722,213.2507476806641,10550600,0.00782739929406806,1.259080588082484,262.045,0.94,0.09,0.013204191315779434
