Date,Ticker,Open,High,Low,Close,Volume
2022-10-07 00:00:00-04:00,AAPL,140.05793931227225,140.60820060654387,137.02174919053795,137.65060424804688,85925600
2022-10-10 00:00:00-04:00,AAPL,137.974853515625,139.4192574875598,136.15707670936632,137.974853515625,74899000
2022-10-11 00:00:00-04:00,AAPL,137.4639147607023,138.88867789955424,135.8131758038938,136.5599365234375,77033700
2022-10-12 00:00:00-04:00,AAPL,136.70734348798558,137.91592138284778,135.75423283314072,135.93109130859375,70433700
2022-10-13 00:00:00-04:00,AAPL,132.63942598399592,141.08966528093347,132.0302118420066,140.5001220703125,113224000
2022-10-14 00:00:00-04:00,AAPL,141.79714775053986,142.00349764686453,135.78371925254498,135.9704132080078,88598000
2022-10-17 00:00:00-04:00,AAPL,138.61355854500806,140.41167960335844,137.82748592791265,139.9302215576172,85250900
2022-10-18 00:00:00-04:00,AAPL,142.95660950013638,144.14553155258784,138.1615794221166,141.2469024658203,99136600
2022-10-19 00:00:00-04:00,AAPL,139.22273820875563,142.42596605805213,139.03604430161235,141.35494995117188,61758300
2022-10-20 00:00:00-04:00,AAPL,140.52960554450746,143.34962560942563,140.16603813694184,140.89315795898438,64522000
2022-10-21 00:00:00-04:00,AAPL,140.38220497154572,145.27549920361895,140.1660346242772,144.70559692382812,86548600
2022-10-24 00:00:00-04:00,AAPL,144.6270145421138,147.6140730780798,143.45773335763306,146.84765625,75981900
2022-10-25 00:00:00-04:00,AAPL,147.47648086131204,149.83469868322362,146.75919654145045,149.6873016357422,74732300
2022-10-26 00:00:00-04:00,AAPL,148.33134005875115,149.34340346890698,145.4621728259598,146.74937438964844,88194300
2022-10-27 00:00:00-04:00,AAPL,145.49164292829627,146.45457384887203,141.6202483177286,142.27857971191406,109180200
2022-10-28 00:00:00-04:00,AAPL,145.619406740808,154.75746986477446,145.24603383421282,153.0281219482422,164762400
2022-10-31 00:00:00-04:00,AAPL,150.49303288896766,151.55422867895751,149.27461957607085,150.66989135742188,97943200
2022-11-01 00:00:00-04:00,AAPL,152.3796018355527,152.74315424703352,146.5332118743015,148.0267333984375,80379300
2022-11-02 00:00:00-04:00,AAPL,146.35634784769096,149.5202795588878,142.47513174028055,142.50460815429688,93604600
2022-11-03 00:00:00-04:00,AAPL,139.58632020230726,140.31344004952294,136.33395931941936,136.46170043945312,97918500
2022-11-04 00:00:00-04:00,AAPL,139.84742136761483,140.41826915811382,132.25911500159168,136.19598388671875,140814800
2022-11-07 00:00:00-05:00,AAPL,134.94598671425354,136.95378268582516,133.52871190234,136.7274169921875,83374600
2022-11-08 00:00:00-05:00,AAPL,138.19391993058036,139.19781051108808,135.32000793975288,137.29827880859375,89908500
2022-11-09 00:00:00-05:00,AAPL,136.31404528196006,136.363259132224,132.46575346788492,132.7413330078125,74917800
2022-11-10 00:00:00-05:00,AAPL,139.0108096143879,144.55194091796875,137.298266687944,144.55194091796875,118854000
2022-11-11 00:00:00-05:00,AAPL,143.5185285677149,147.64238513720315,142.0914019190675,147.3372802734375,93979700
2022-11-14 00:00:00-05:00,AAPL,146.6187940766482,147.9081158240503,145.10309162733654,145.93968200683594,73374100
2022-11-15 00:00:00-05:00,AAPL,149.81752177217496,151.16589433590542,146.2152837355369,147.6719207763672,89868300
2022-11-16 00:00:00-05:00,AAPL,146.7763108997982,147.5046219917799,144.96533989912186,146.44166564941406,64218300
2022-11-17 00:00:00-05:00,AAPL,144.1189020339811,149.08920136807347,143.84332244877638,148.34120178222656,80389400
2022-11-18 00:00:00-05:00,AAPL,149.90608139833125,150.28992540848853,147.60301733738748,148.9021759033203,74829600
2022-11-21 00:00:00-05:00,AAPL,147.790025718782,147.99670287508093,145.3885338782466,145.6739501953125,58724100
2022-11-22 00:00:00-05:00,AAPL,145.79208977743497,148.0459404204949,144.6110171948753,147.80972290039062,51804100
2022-11-23 00:00:00-05:00,AAPL,147.0912573882817,149.43369912767082,146.9829928956722,148.68569946289062,58301400
2022-11-25 00:00:00-05:00,AAPL,145.96920976620405,146.53022062215993,144.79798922240155,145.77236938476562,35195900
2022-11-28 00:00:00-05:00,AAPL,142.8492645206864,144.32559012136235,141.11704788902577,141.94378662109375,69246000
2022-11-29 00:00:00-05:00,AAPL,142.012646377485,142.5244433578434,138.13484450256723,138.94189453125,83763800
2022-11-30 00:00:00-05:00,AAPL,139.16827084330671,146.3727461321645,138.33169544585772,145.69363403320312,111380900
2022-12-01 00:00:00-05:00,AAPL,145.87082558028513,146.77630352615344,144.29607218523327,145.96923828125,71250400
2022-12-02 00:00:00-05:00,AAPL,143.65630431626485,145.66410017016838,143.35118446433725,145.4770965576172,65447400
2022-12-05 00:00:00-05:00,AAPL,145.4377569527139,148.53803463745106,143.46932286260514,144.3157501220703,68826400
2022-12-06 00:00:00-05:00,AAPL,144.74879562385667,144.9751613197971,139.68006926529813,140.65444946289062,64727200
2022-12-07 00:00:00-05:00,AAPL,139.94580150371553,141.10717022124382,137.79036411926236,138.7155303955078,69721100
2022-12-08 00:00:00-05:00,AAPL,140.11314322681335,141.25483863673134,138.87303512029186,140.3985595703125,62128300
2022-12-09 00:00:00-05:00,AAPL,140.09345741010685,143.2724894333561,138.6761823933455,139.9163055419922,76097000
2022-12-12 00:00:00-05:00,AAPL,140.44777667846864,142.21937045590607,138.8336612407948,142.20953369140625,70462700
2022-12-13 00:00:00-05:00,AAPL,147.1404505596148,147.60303377953338,141.9634742273276,143.17405700683594,93886200
2022-12-14 00:00:00-05:00,AAPL,143.05594605605327,144.3452679150581,138.9320744491566,140.94972229003906,82291200
2022-12-15 00:00:00-05:00,AAPL,138.88285224146853,139.5619643292127,133.88302841156911,134.34561157226562,98931900
2022-12-16 00:00:00-05:00,AAPL,134.5326248058533,135.47746472052233,131.61933586337778,132.38702392578125,160156900
2022-12-19 00:00:00-05:00,AAPL,132.9775364981246,133.06611240851234,129.24736132043492,130.28077697753906,79592600
2022-12-20 00:00:00-05:00,AAPL,129.31624266704765,131.1468864862608,127.8399174908421,130.21188354492188,77432800
2022-12-21 00:00:00-05:00,AAPL,130.88117753836192,134.6507305969255,130.65481182459862,133.31219482421875,85928000
2022-12-22 00:00:00-05:00,AAPL,132.22957105725172,132.43624823454394,128.24348886904642,130.1430206298828,77852100
2022-12-23 00:00:00-05:00,AAPL,128.8537182862033,130.33004413506166,127.59392142994787,129.7788848876953,63814900
2022-12-27 00:00:00-05:00,AAPL,129.3064364059333,129.33596171498522,126.68841553829142,127.97773742675781,69007800
2022-12-28 00:00:00-05:00,AAPL,127.62341762114275,128.96195335269854,123.88339749624971,124.05071258544922,85438400
2022-12-29 00:00:00-05:00,AAPL,125.9699349180437,128.42063320760047,125.71404389802797,127.56436920166016,75703700
2022-12-30 00:00:00-05:00,AAPL,126.38331908581098,127.8990067839709,125.41878304163788,127.87931823730469,77034200
2023-01-03 00:00:00-05:00,AAPL,128.2237854341601,128.83399514878522,122.21021915687207,123.09601593017578,112117500
2023-01-04 00:00:00-05:00,AAPL,124.8873030948284,126.62937150933897,123.10587260552037,124.36566925048828,89113600
2023-01-05 00:00:00-05:00,AAPL,125.12352032753697,125.7534186864637,122.79093054834856,123.04682159423828,80962700
2023-01-06 00:00:00-05:00,AAPL,124.02118700839063,128.23362708296847,122.91886125861728,127.57420349121094,87754700
2023-01-09 00:00:00-05:00,AAPL,128.4108124086458,131.30441322455866,127.83996466106093,128.09585571289062,70790800
2023-01-10 00:00:00-05:00,AAPL,128.20410381019116,129.18832083166095,126.09787998496417,128.66668701171875,63896200
2023-01-11 00:00:00-05:00,AAPL,129.1784814447806,131.4028064616691,128.40095662151043,131.3831329345703,69458900
2023-01-12 00:00:00-05:00,AAPL,131.76696547602162,132.14095769176564,129.36547379890666,131.30438232421875,71379600
2023-01-13 00:00:00-05:00,AAPL,129.94617875784812,132.79056549396478,129.58202324711493,132.63308715820312,57809700
2023-01-17 00:00:00-05:00,AAPL,132.70199775252627,135.12316348796887,132.01304876349633,133.7944793701172,63646600
2023-01-18 00:00:00-05:00,AAPL,134.66056331872014,136.42230495988363,132.8988066595986,133.0759735107422,69672800
2023-01-19 00:00:00-05:00,AAPL,131.9638347529944,134.0995841255356,131.6587298451973,133.1350555419922,58280400
2023-01-20 00:00:00-05:00,AAPL,133.14488168206822,135.84164181281548,132.10161400912494,135.69400024414062,80223600
2023-01-23 00:00:00-05:00,AAPL,135.94007397852303,141.05801539977267,135.72354499448727,138.8828887939453,81760300
2023-01-24 00:00:00-05:00,AAPL,138.0955084866108,140.90053342355856,138.0856717213938,140.2804718017578,66435100
2023-01-25 00:00:00-05:00,AAPL,138.6663106564194,140.1819979894366,136.61913781717996,139.62100219726562,65799300
2023-01-26 00:00:00-05:00,AAPL,140.9103416541343,141.9732977828438,139.6603818984353,141.68788146972656,54105100
2023-01-27 00:00:00-05:00,AAPL,140.90051489349364,144.9062704324847,140.82177572822627,143.6267852783203,70555800
2023-01-30 00:00:00-05:00,AAPL,142.6721140707524,143.2527985417942,140.59541543784155,140.7430419921875,64015300
2023-01-31 00:00:00-05:00,AAPL,140.4477633640219,142.06187864867766,140.03439402480078,142.01266479492188,65874500
2023-02-01 00:00:00-05:00,AAPL,141.69771052689384,144.29604258311244,139.0895417079852,143.13465881347656,77663600
2023-02-02 00:00:00-05:00,AAPL,146.54991104174482,148.79392468833726,145.83143680858885,148.4396209716797,118339000
2023-02-03 00:00:00-05:00,AAPL,145.6936529941079,154.8960886893848,145.496812581912,152.06153869628906,154357300
2023-02-06 00:00:00-05:00,AAPL,150.1620046015634,150.6836384438328,148.40024764766747,149.3352508544922,69858300
2023-02-07 00:00:00-05:00,AAPL,148.2624474794368,152.77999988075524,148.2624474794368,152.2091522216797,83322600
2023-02-08 00:00:00-05:00,AAPL,151.45133472995892,152.14028370808583,148.7840997356859,149.5222625732422,64120100
2023-02-09 00:00:00-05:00,AAPL,151.3528748543498,151.89419715713953,148.04590544398496,148.48880004882812,56007100
2023-02-10 00:00:00-05:00,AAPL,147.32567733632254,149.17882019931434,147.08909918660703,148.85353088378906,57450700
2023-02-13 00:00:00-05:00,AAPL,148.79437344145694,152.05710297296255,148.7648030561656,151.65296936035156,62199000
2023-02-14 00:00:00-05:00,AAPL,149.94770404483108,151.57415087909246,148.70570240485208,151.0122833251953,61707600
2023-02-15 00:00:00-05:00,AAPL,150.92353288699502,153.27940219693946,150.6968215839401,153.11183166503906,65573800
2023-02-16 00:00:00-05:00,AAPL,151.31784339392544,154.09758049199988,151.16013965459408,151.51499938964844,68167900
2023-02-17 00:00:00-05:00,AAPL,150.17441057100683,150.81512239489066,148.69583093968438,150.37155151367188,59144100
2023-02-21 00:00:00-05:00,AAPL,148.05511953332274,149.1394173925265,146.29068760704538,146.35968017578125,58867200
2023-02-22 00:00:00-05:00,AAPL,146.74410160351695,147.8086807909047,145.0585291708209,146.78353881835938,51011300
2023-02-23 00:00:00-05:00,AAPL,147.946689634791,148.19311959888688,145.13739706863274,147.26654052734375,48394200
2023-02-24 00:00:00-05:00,AAPL,145.00925692421464,145.08811632211885,143.63910684752537,144.61497497558594,55469600
2023-02-27 00:00:00-05:00,AAPL,145.6006854773172,147.03982803359767,145.344388690471,145.80767822265625,44998500
2023-02-28 00:00:00-05:00,AAPL,144.95007197860627,146.9510815880518,144.7332124606566,145.304931640625,50547000
2023-03-01 00:00:00-05:00,AAPL,144.73323786008925,145.1275197577975,142.93922063146897,143.2349395751953,55479000
2023-03-02 00:00:00-05:00,AAPL,142.31823534576338,144.6149643784106,141.8450789930105,143.82638549804688,52238100
2023-03-03 00:00:00-05:00,AAPL,145.92598278865077,148.95215042086005,145.22613000864172,148.873291015625,70732300
2023-03-06 00:00:00-05:00,AAPL,151.59383305095145,154.06799923846452,151.26855877090114,151.63327026367188,87558000
2023-03-07 00:00:00-05:00,AAPL,151.50513754277677,151.83042689733767,148.97184535612897,149.4351348876953,56182000
2023-03-08 00:00:00-05:00,AAPL,150.62784041964048,151.278419098267,149.66183922588297,150.68698120117188,47204800
2023-03-09 00:00:00-05:00,AAPL,151.36711819838627,152.33311931510104,148.08466971716794,148.4395294189453,53833600
2023-03-10 00:00:00-05:00,AAPL,148.06496662146847,148.78453780981002,145.5020893181875,146.37937927246094,68572400
2023-03-13 00:00:00-04:00,AAPL,145.69925527320058,150.95314411845015,145.59082548311505,148.32127380371094,84457100
2023-03-14 00:00:00-04:00,AAPL,149.11968969699433,151.209410853691,147.95654755608294,150.41098022460938,73695900
2023-03-15 00:00:00-04:00,AAPL,149.03098388604963,151.06156433450928,147.77911548729296,150.80528259277344,77167900
2023-03-16 00:00:00-04:00,AAPL,149.98711209240733,154.22570978036399,149.47453364061312,153.62442016601562,76161100
2023-03-17 00:00:00-04:00,AAPL,153.85112382009055,154.50170239485772,152.07682545294745,152.7865447998047,98944600
2023-03-20 00:00:00-04:00,AAPL,152.85558396503848,155.56631354554972,151.94870846939224,155.1522979736328,73641400
2023-03-21 00:00:00-04:00,AAPL,155.07342994575768,157.1237136794573,154.30455474450915,157.00543212890625,73938300
2023-03-22 00:00:00-04:00,AAPL,157.02515051318744,159.82459083880553,155.55642275206148,155.57614135742188,75701800
2023-03-23 00:00:00-04:00,AAPL,156.56186795883147,159.24302685232914,155.4282812343858,156.66043090820312,67622100
2023-03-24 00:00:00-04:00,AAPL,156.5914588714899,158.0503200650471,155.5958872192805,157.96160888671875,59196500
2023-03-27 00:00:00-04:00,AAPL,157.6560126824132,158.47416184588545,155.61556566491817,156.01971435546875,52390300
2023-03-28 00:00:00-04:00,AAPL,155.71416498675424,156.226743517172,153.7525770821358,155.3987274169922,45992200
2023-03-29 00:00:00-04:00,AAPL,157.09415020907082,158.75016719414856,157.074446643704,158.4741668701172,51305700
2023-03-30 00:00:00-04:00,AAPL,159.2232937572216,160.14987263415844,158.96701206310877,160.04144287109375,49501700
2023-03-31 00:00:00-04:00,AAPL,160.12033413577524,162.64377453412575,159.597903820846,162.54519653320312,68749800
2023-04-03 00:00:00-04:00,AAPL,161.92419649331373,163.91533966892132,161.87490749491164,163.79705810546875,56976200
2023-04-04 00:00:00-04:00,AAPL,164.22091988909426,164.45748300799937,162.75219201536794,163.2647705078125,46278300
2023-04-05 00:00:00-04:00,AAPL,162.38749456021097,162.69306530915642,159.48947577581393,161.42147827148438,51511700
2023-04-06 00:00:00-04:00,AAPL,160.1104583059446,162.60434321282244,159.686606015777,162.30862426757812,45390100
2023-04-10 00:00:00-04:00,AAPL,159.11488161033475,159.71617126464844,157.7940207437735,159.71617126464844,47716900
2023-04-11 00:00:00-04:00,AAPL,160.03162242596915,160.0414742096721,158.21788648492154,158.50375366210938,47644200
2023-04-12 00:00:00-04:00,AAPL,158.9177526201656,159.74575366976245,157.49831365463328,157.81375122070312,50133100
2023-04-13 00:00:00-04:00,AAPL,159.32191350458623,163.4323637150449,159.11490570596376,163.19578552246094,68445600
2023-04-14 00:00:00-04:00,AAPL,162.23959735915352,163.9449032227771,161.48060404043056,162.8507537841797,49386500
2023-04-17 00:00:00-04:00,AAPL,162.73246797792896,163.02818690758198,161.68760746192598,162.87046813964844,41516200
2023-04-18 00:00:00-04:00,AAPL,163.72804670609275,165.019337094876,163.28446081239204,164.09275817871094,49923000
2023-04-19 00:00:00-04:00,AAPL,163.43233711220313,165.7586363174907,163.17604035173306,165.2362060546875,47720200
2023-04-20 00:00:00-04:00,AAPL,163.71820194187683,165.47278202514906,163.19577163848064,164.27020263671875,52456400
2023-04-21 00:00:00-04:00,AAPL,162.6930683177726,164.07307012591417,162.141067594516,162.6634979248047,58337300
2023-04-24 00:00:00-04:00,AAPL,162.643765839196,163.23520373133107,161.54961626736943,162.96905517578125,41949600
2023-04-25 00:00:00-04:00,AAPL,162.83105575677226,163.93505711689548,161.3918982344198,161.43133544921875,48714100
2023-04-26 00:00:00-04:00,AAPL,160.73147738017352,162.91977666468185,160.47519563222698,161.42147827148438,45498800
2023-04-27 00:00:00-04:00,AAPL,162.83107706887154,166.15294840816836,162.83107706887154,166.00509643554688,64902300
2023-04-28 00:00:00-04:00,AAPL,166.08391841749662,167.42449781718415,165.48262879614657,167.2569122314453,55275900
2023-05-01 00:00:00-04:00,AAPL,166.86261170538234,168.01590182570695,166.23175176672046,167.16818237304688,52472900
2023-05-02 00:00:00-04:00,AAPL,167.6610625345139,167.91735928630777,165.14747425578494,166.13319396972656,48425700
2023-05-03 00:00:00-04:00,AAPL,167.07952089132834,168.47924132633688,164.7729399649435,165.0587921142578,65136000
2023-05-04 00:00:00-04:00,AAPL,162.53534351356944,164.6546351492701,161.9636242025262,163.4224853515625,81235400
2023-05-05 00:00:00-04:00,AAPL,168.53837432535954,171.81097141948842,168.32151475691046,171.09140014648438,113453200
2023-05-08 00:00:00-04:00,AAPL,170.0169614090474,171.36740787815765,169.65224986499234,171.02239990234375,55962800
2023-05-09 00:00:00-04:00,AAPL,170.57879765359286,171.06179068201072,169.14950709207488,169.31707763671875,45326900
2023-05-10 00:00:00-04:00,AAPL,170.54926084220077,171.5448325237521,169.44524432941884,171.08154296875,53724500
2023-05-11 00:00:00-04:00,AAPL,171.36739208260082,172.09681510347738,169.71137500858376,171.26881408691406,49514700
2023-05-12 00:00:00-04:00,AAPL,171.3773676163626,171.8116866019269,168.79121464447562,170.3409423828125,45533100
2023-05-15 00:00:00-04:00,AAPL,170.9233138186056,170.97267098611968,169.25514096380277,169.84739685058594,37266700
2023-05-16 00:00:00-04:00,AAPL,169.768428394902,170.9035679392614,169.58088019536424,169.84739685058594,42110300
